OrderDate,StockDate,OrderNumber,Product_ID,Customer_ID,Territory_ID,OrderLineItem,OrderQuantity
6/2/2017,2/4/2004,SO72058,604,138437,10,1,1
6/2/2017,3/3/2004,SO72036,480,121659,6,2,3
6/2/2017,5/6/2004,SO72036,537,121659,6,1,1
6/2/2017,3/1/2004,SO72059,479,137472,9,3,2
6/2/2017,5/3/2004,SO72059,223,137472,9,4,1
6/2/2017,4/21/2004,SO72059,477,137472,9,2,1
6/2/2017,2/29/2004,SO72059,584,137472,9,1,1
6/2/2017,2/29/2004,SO72046,567,126046,10,1,1
6/2/2017,4/19/2004,SO72010,220,131505,7,2,1
6/2/2017,2/6/2004,SO72010,356,131505,7,1,1
6/2/2017,2/10/2004,SO72049,583,134474,9,1,1
6/2/2017,3/1/2004,SO72011,477,126290,8,4,2
6/2/2017,5/10/2004,SO72011,478,126290,8,3,2
6/2/2017,3/2/2004,SO72011,485,126290,8,2,2
6/2/2017,4/9/2004,SO72011,471,126290,8,5,1
6/2/2017,2/13/2004,SO72011,599,126290,8,1,1
6/2/2017,2/26/2004,SO72017,481,135149,1,3,2
6/2/2017,2/28/2004,SO72017,529,135149,1,1,2
6/2/2017,2/26/2004,SO72017,540,135149,1,2,1
6/2/2017,4/29/2004,SO72003,529,125598,9,1,2
6/2/2017,4/28/2004,SO72003,539,125598,9,2,2
6/2/2017,2/26/2004,SO72003,220,125598,9,3,1
6/2/2017,5/14/2004,SO72003,489,125598,9,4,1
6/2/2017,4/23/2004,SO72041,478,122660,7,1,2
6/2/2017,4/7/2004,SO72041,220,122660,7,2,1
6/2/2017,4/3/2004,SO72060,215,138133,9,2,1
6/2/2017,5/6/2004,SO72060,604,138133,9,1,1
6/2/2017,2/14/2004,SO72021,477,127429,1,1,2
6/2/2017,2/9/2004,SO72031,538,131081,7,1,2
6/3/2017,4/27/2004,SO72096,475,125433,4,2,1
6/3/2017,3/20/2004,SO72096,587,125433,4,1,1
6/3/2017,5/19/2004,SO72103,385,136591,9,1,1
6/3/2017,5/8/2004,SO72103,488,136591,9,2,1
6/3/2017,2/22/2004,SO72074,223,129364,8,3,2
6/3/2017,4/12/2004,SO72074,214,129364,8,2,1
6/3/2017,3/8/2004,SO72074,352,129364,8,1,1
6/3/2017,4/24/2004,SO72091,478,129385,8,3,2
6/3/2017,5/13/2004,SO72091,485,129385,8,2,2
6/3/2017,4/10/2004,SO72091,536,129385,8,1,2
6/3/2017,4/22/2004,SO72091,487,129385,8,4,1
6/3/2017,4/8/2004,SO72113,214,134296,4,2,1
6/3/2017,3/8/2004,SO72113,606,134296,4,1,1
6/3/2017,4/7/2004,SO72071,478,125048,10,3,2
6/3/2017,4/28/2004,SO72071,356,125048,10,1,1
6/3/2017,3/11/2004,SO72071,477,125048,10,2,1
6/3/2017,4/9/2004,SO72088,477,126988,4,1,2
6/3/2017,3/15/2004,SO72118,214,129125,1,2,1
6/3/2017,4/8/2004,SO72118,580,129125,1,1,1
6/3/2017,4/21/2004,SO72114,479,134331,4,2,2
6/3/2017,4/16/2004,SO72114,606,134331,4,1,1
6/3/2017,3/4/2004,SO72065,528,126618,9,2,3
6/3/2017,2/20/2004,SO72065,480,126618,9,3,2
6/3/2017,4/27/2004,SO72065,536,126618,9,1,1
6/3/2017,4/24/2004,SO72064,214,121791,1,1,1
6/3/2017,4/6/2004,SO72064,235,121791,1,2,1
6/3/2017,4/17/2004,SO72094,480,122810,8,2,2
6/3/2017,3/18/2004,SO72094,530,122810,8,1,2
6/3/2017,4/12/2004,SO72102,477,137492,9,2,2
6/3/2017,3/28/2004,SO72102,479,137492,9,3,2
6/3/2017,4/19/2004,SO72102,484,137492,9,4,2
6/3/2017,4/10/2004,SO72102,584,137492,9,1,1
6/3/2017,3/27/2004,SO72119,214,129321,8,2,1
6/3/2017,2/26/2004,SO72119,581,129321,8,1,1
6/3/2017,4/18/2004,SO72099,214,122133,10,2,1
6/3/2017,3/31/2004,SO72099,585,122133,10,1,1
6/3/2017,2/5/2004,SO72097,354,128378,4,1,1
6/3/2017,2/16/2004,SO72097,483,128378,4,2,1
6/3/2017,2/12/2004,SO72098,479,135694,7,2,2
6/3/2017,4/13/2004,SO72098,560,135694,7,1,1
6/3/2017,3/22/2004,SO72100,223,137589,9,3,3
6/3/2017,2/19/2004,SO72100,383,137589,9,1,1
6/3/2017,4/20/2004,SO72100,489,137589,9,2,1
6/3/2017,3/22/2004,SO72110,488,125876,6,2,1
6/3/2017,4/12/2004,SO72110,561,125876,6,1,1
6/3/2017,2/19/2004,SO72078,462,137747,1,4,2
6/3/2017,3/14/2004,SO72078,529,137747,1,2,2
6/3/2017,3/21/2004,SO72078,538,137747,1,1,2
6/3/2017,5/8/2004,SO72078,214,137747,1,3,1
6/3/2017,2/21/2004,SO72126,466,121368,9,5,2
6/3/2017,3/20/2004,SO72126,530,121368,9,3,2
6/3/2017,3/1/2004,SO72126,541,121368,9,2,2
6/3/2017,4/17/2004,SO72126,235,121368,9,4,1
6/3/2017,4/25/2004,SO72126,570,121368,9,1,1
6/3/2017,4/5/2004,SO72086,476,128991,1,1,1
6/3/2017,2/4/2004,SO72127,567,124346,9,1,1
6/3/2017,3/6/2004,SO72116,385,132111,4,1,1
6/3/2017,5/9/2004,SO72116,490,132111,4,2,1
6/3/2017,4/2/2004,SO72117,387,131941,4,1,1
6/3/2017,2/18/2004,SO72117,491,131941,4,2,1
6/3/2017,3/6/2004,SO72115,479,132248,4,3,2
6/3/2017,4/5/2004,SO72115,387,132248,4,1,1
6/3/2017,4/9/2004,SO72115,477,132248,4,2,1
6/3/2017,2/5/2004,SO72069,215,131517,10,3,1
6/3/2017,5/3/2004,SO72069,356,131517,10,1,1
6/3/2017,4/3/2004,SO72069,537,131517,10,2,1
6/3/2017,2/28/2004,SO72089,528,125318,1,1,2
6/3/2017,5/19/2004,SO72089,214,125318,1,2,1
6/3/2017,4/22/2004,SO72121,223,135601,8,3,2
6/3/2017,3/16/2004,SO72121,214,135601,8,2,1
6/3/2017,4/2/2004,SO72121,584,135601,8,1,1
6/3/2017,4/1/2004,SO72125,477,134029,7,2,2
6/3/2017,2/23/2004,SO72125,479,134029,7,3,2
6/3/2017,2/6/2004,SO72125,481,134029,7,4,2
6/3/2017,2/8/2004,SO72125,584,134029,7,1,1
6/3/2017,4/12/2004,SO72084,476,128937,4,1,1
6/3/2017,5/17/2004,SO72087,477,134639,6,1,2
6/3/2017,3/5/2004,SO72087,220,134639,6,2,1
6/3/2017,4/5/2004,SO72090,528,136377,6,1,2
6/3/2017,4/8/2004,SO72090,220,136377,6,2,1
6/3/2017,2/26/2004,SO72072,464,125056,10,5,2
6/3/2017,4/18/2004,SO72072,477,125056,10,3,2
6/3/2017,2/5/2004,SO72072,478,125056,10,2,2
6/3/2017,4/13/2004,SO72072,220,125056,10,4,1
6/3/2017,2/23/2004,SO72072,229,125056,10,6,1
6/3/2017,3/8/2004,SO72072,360,125056,10,1,1
6/3/2017,3/28/2004,SO72111,604,132058,6,1,1
6/3/2017,3/15/2004,SO72093,480,139446,8,3,2
6/3/2017,4/27/2004,SO72093,530,139446,8,2,2
6/3/2017,2/27/2004,SO72093,541,139446,8,1,2
6/3/2017,2/21/2004,SO72076,484,138128,4,2,2
6/3/2017,2/16/2004,SO72076,530,138128,4,1,2
6/3/2017,5/16/2004,SO72062,477,126684,9,3,2
6/3/2017,5/4/2004,SO72062,478,126684,9,2,2
6/3/2017,4/17/2004,SO72062,592,126684,9,1,1
6/3/2017,3/4/2004,SO72112,479,133881,4,2,2
6/3/2017,5/14/2004,SO72112,605,133881,4,1,1
6/3/2017,5/11/2004,SO72066,464,121965,9,1,2
6/3/2017,2/16/2004,SO72104,220,136653,9,2,1
6/3/2017,2/8/2004,SO72104,383,136653,9,1,1
6/3/2017,3/22/2004,SO72068,464,138885,7,3,2
6/3/2017,3/13/2004,SO72068,354,138885,7,1,1
6/3/2017,5/18/2004,SO72068,487,138885,7,2,1
6/3/2017,2/29/2004,SO72061,223,123035,9,3,3
6/3/2017,4/5/2004,SO72061,477,123035,9,4,3
6/3/2017,4/10/2004,SO72061,478,123035,9,2,1
6/3/2017,2/22/2004,SO72061,592,123035,9,1,1
6/3/2017,3/30/2004,SO72085,476,129237,1,1,1
6/3/2017,4/24/2004,SO72067,477,121071,9,1,2
6/3/2017,4/13/2004,SO72067,479,121071,9,2,2
6/3/2017,3/19/2004,SO72067,488,121071,9,3,1
6/3/2017,2/11/2004,SO72128,464,136560,9,5,2
6/3/2017,3/7/2004,SO72128,477,136560,9,3,2
6/3/2017,4/20/2004,SO72128,479,136560,9,2,2
6/3/2017,3/11/2004,SO72128,220,136560,9,4,1
6/3/2017,5/5/2004,SO72128,604,136560,9,1,1
6/3/2017,2/16/2004,SO72077,529,137736,1,2,3
6/3/2017,5/13/2004,SO72077,538,137736,1,1,2
6/3/2017,4/26/2004,SO72077,220,137736,1,3,1
6/3/2017,2/21/2004,SO72063,223,122044,4,1,1
6/3/2017,5/1/2004,SO72083,480,121802,6,2,2
6/3/2017,2/7/2004,SO72083,536,121802,6,1,2
6/3/2017,2/19/2004,SO72095,223,128878,4,5,2
6/3/2017,5/14/2004,SO72095,528,128878,4,3,2
6/3/2017,3/22/2004,SO72095,354,128878,4,1,1
6/3/2017,2/24/2004,SO72095,485,128878,4,4,1
6/3/2017,2/22/2004,SO72095,537,128878,4,2,1
6/3/2017,2/5/2004,SO72105,485,123024,9,2,1
6/3/2017,5/16/2004,SO72105,491,123024,9,3,1
6/3/2017,4/29/2004,SO72105,599,123024,9,1,1
6/3/2017,3/2/2004,SO72122,477,121429,7,3,2
6/3/2017,3/8/2004,SO72122,214,121429,7,4,1
6/3/2017,2/26/2004,SO72122,479,121429,7,2,1
6/3/2017,3/14/2004,SO72122,606,121429,7,1,1
6/3/2017,2/7/2004,SO72101,381,136567,9,1,1
6/3/2017,2/24/2004,SO72101,490,136567,9,2,1
6/3/2017,4/20/2004,SO72079,480,136467,4,3,2
6/3/2017,5/10/2004,SO72079,528,136467,4,1,2
6/3/2017,4/4/2004,SO72079,535,136467,4,2,2
6/3/2017,5/6/2004,SO72070,226,126530,10,2,1
6/3/2017,3/21/2004,SO72070,589,126530,10,1,1
6/3/2017,2/23/2004,SO72120,381,130895,7,1,1
6/3/2017,3/14/2004,SO72081,480,121330,6,3,2
6/3/2017,5/13/2004,SO72081,529,121330,6,1,1
6/3/2017,3/2/2004,SO72081,540,121330,6,2,1
6/3/2017,4/20/2004,SO72080,484,121211,6,3,2
6/3/2017,3/17/2004,SO72080,528,121211,6,2,2
6/3/2017,3/17/2004,SO72080,535,121211,6,1,2
6/3/2017,4/5/2004,SO72107,360,123134,9,1,1
6/3/2017,2/12/2004,SO72107,487,123134,9,2,1
6/3/2017,3/19/2004,SO72082,480,124904,6,3,3
6/3/2017,4/9/2004,SO72082,223,124904,6,5,2
6/3/2017,3/13/2004,SO72082,529,124904,6,1,2
6/3/2017,3/14/2004,SO72082,486,124904,6,4,1
6/3/2017,2/9/2004,SO72082,491,124904,6,6,1
6/3/2017,3/12/2004,SO72082,540,124904,6,2,1
6/3/2017,4/27/2004,SO72124,529,134056,7,2,2
6/3/2017,4/5/2004,SO72124,538,134056,7,3,2
6/3/2017,5/5/2004,SO72124,473,134056,7,4,1
6/3/2017,4/9/2004,SO72124,584,134056,7,1,1
6/3/2017,3/31/2004,SO72108,484,126352,9,5,3
6/3/2017,5/11/2004,SO72108,480,126352,9,4,2
6/3/2017,4/19/2004,SO72108,528,126352,9,3,2
6/3/2017,2/13/2004,SO72108,352,126352,9,1,1
6/3/2017,2/16/2004,SO72108,537,126352,9,2,1
6/3/2017,4/11/2004,SO72092,477,131869,8,1,2
6/3/2017,3/10/2004,SO72106,528,123974,9,2,2
6/3/2017,2/17/2004,SO72106,215,123974,9,4,1
6/3/2017,4/21/2004,SO72106,360,123974,9,1,1
6/3/2017,5/1/2004,SO72106,537,123974,9,3,1
6/3/2017,2/24/2004,SO72109,477,135047,4,2,2
6/3/2017,3/9/2004,SO72109,235,135047,4,4,1
6/3/2017,2/10/2004,SO72109,479,135047,4,3,1
6/3/2017,2/22/2004,SO72109,573,135047,4,1,1
6/3/2017,4/25/2004,SO72123,480,138516,10,3,2
6/3/2017,3/31/2004,SO72123,538,138516,10,2,2
6/3/2017,5/1/2004,SO72123,605,138516,10,1,1
6/4/2017,2/14/2004,SO72168,480,128463,9,3,2
6/4/2017,3/24/2004,SO72168,539,128463,9,2,2
6/4/2017,4/22/2004,SO72168,383,128463,9,1,1
6/4/2017,2/14/2004,SO72139,480,128026,10,4,2
6/4/2017,3/20/2004,SO72139,528,128026,10,2,2
6/4/2017,2/20/2004,SO72139,536,128026,10,3,1
6/4/2017,3/10/2004,SO72139,589,128026,10,1,1
6/4/2017,3/29/2004,SO72150,232,138581,6,2,1
6/4/2017,2/21/2004,SO72150,474,138581,6,1,1
6/4/2017,4/20/2004,SO72164,358,128393,1,1,1
6/4/2017,4/17/2004,SO72175,223,134333,1,5,3
6/4/2017,3/22/2004,SO72175,477,134333,1,3,1
6/4/2017,5/5/2004,SO72175,479,134333,1,2,1
6/4/2017,5/15/2004,SO72175,490,134333,1,4,1
6/4/2017,2/29/2004,SO72175,584,134333,1,1,1
6/4/2017,5/4/2004,SO72157,530,123534,10,2,3
6/4/2017,4/3/2004,SO72157,480,123534,10,3,2
6/4/2017,2/7/2004,SO72157,541,123534,10,1,2
6/4/2017,5/20/2004,SO72183,563,126286,7,1,1
6/4/2017,5/13/2004,SO72156,462,139421,7,1,3
6/4/2017,2/16/2004,SO72156,488,139421,7,2,1
6/4/2017,4/19/2004,SO72131,536,128267,9,1,2
6/4/2017,3/7/2004,SO72184,562,123630,9,1,1
6/4/2017,4/24/2004,SO72129,220,132942,9,2,1
6/4/2017,3/2/2004,SO72129,488,132942,9,3,1
6/4/2017,3/20/2004,SO72129,581,132942,9,1,1
6/4/2017,2/7/2004,SO72134,476,123670,9,1,1
6/4/2017,4/7/2004,SO72134,491,123670,9,2,1
6/4/2017,3/11/2004,SO72172,477,134759,6,2,3
6/4/2017,3/28/2004,SO72172,479,134759,6,3,2
6/4/2017,4/10/2004,SO72172,215,134759,6,4,1
6/4/2017,5/10/2004,SO72172,572,134759,6,1,1
6/4/2017,2/29/2004,SO72169,223,138135,9,1,1
6/4/2017,3/19/2004,SO72169,604,138135,9,2,1
6/4/2017,4/4/2004,SO72151,223,130471,1,3,2
6/4/2017,3/5/2004,SO72151,478,130471,1,1,2
6/4/2017,4/26/2004,SO72151,487,130471,1,2,1
6/4/2017,2/11/2004,SO72178,214,128051,6,2,1
6/4/2017,2/17/2004,SO72178,580,128051,6,1,1
6/4/2017,4/9/2004,SO72158,530,125634,10,1,3
6/4/2017,2/7/2004,SO72158,215,125634,10,2,1
6/4/2017,5/8/2004,SO72130,529,124853,9,2,3
6/4/2017,3/11/2004,SO72130,539,124853,9,1,2
6/4/2017,3/27/2004,SO72147,530,122895,6,1,2
6/4/2017,2/19/2004,SO72147,541,122895,6,2,2
6/4/2017,4/26/2004,SO72147,220,122895,6,3,1
6/4/2017,4/20/2004,SO72162,474,125471,4,2,1
6/4/2017,3/29/2004,SO72162,587,125471,4,1,1
6/4/2017,4/25/2004,SO72181,490,129315,7,2,1
6/4/2017,5/10/2004,SO72181,583,129315,7,1,1
6/4/2017,2/19/2004,SO72140,478,124818,7,3,3
6/4/2017,4/3/2004,SO72140,477,124818,7,2,2
6/4/2017,2/22/2004,SO72140,484,124818,7,4,2
6/4/2017,2/11/2004,SO72140,587,124818,7,1,1
6/4/2017,3/14/2004,SO72180,466,128092,6,5,2
6/4/2017,3/3/2004,SO72180,529,128092,6,3,2
6/4/2017,5/5/2004,SO72180,220,128092,6,4,1
6/4/2017,2/9/2004,SO72180,539,128092,6,2,1
6/4/2017,4/3/2004,SO72180,582,128092,6,1,1
6/4/2017,2/6/2004,SO72152,232,128524,6,2,1
6/4/2017,5/6/2004,SO72152,476,128524,6,1,1
6/4/2017,5/7/2004,SO72142,485,129439,8,2,2
6/4/2017,4/6/2004,SO72142,220,129439,8,3,1
6/4/2017,3/7/2004,SO72142,352,129439,8,1,1
6/4/2017,4/8/2004,SO72170,387,136651,9,1,1
6/4/2017,4/16/2004,SO72170,489,136651,9,2,1
6/4/2017,5/4/2004,SO72148,536,121287,6,1,3
6/4/2017,5/11/2004,SO72146,462,135904,1,4,2
6/4/2017,5/15/2004,SO72146,535,135904,1,2,2
6/4/2017,3/20/2004,SO72146,215,135904,1,3,1
6/4/2017,3/18/2004,SO72146,528,135904,1,1,1
6/4/2017,3/25/2004,SO72171,474,121930,9,2,1
6/4/2017,5/8/2004,SO72171,491,121930,9,3,1
6/4/2017,2/29/2004,SO72171,590,121930,9,1,1
6/4/2017,3/3/2004,SO72177,226,132246,4,2,1
6/4/2017,3/30/2004,SO72177,387,132246,4,1,1
6/4/2017,3/18/2004,SO72144,477,126270,8,3,2
6/4/2017,4/14/2004,SO72144,478,126270,8,2,2
6/4/2017,3/20/2004,SO72144,215,126270,8,4,1
6/4/2017,2/23/2004,SO72144,597,126270,8,1,1
6/4/2017,4/16/2004,SO72163,485,126211,1,2,2
6/4/2017,4/12/2004,SO72163,592,126211,1,1,1
6/4/2017,2/10/2004,SO72173,480,135040,1,4,2
6/4/2017,3/24/2004,SO72173,530,135040,1,2,2
6/4/2017,2/18/2004,SO72173,541,135040,1,3,2
6/4/2017,3/2/2004,SO72173,574,135040,1,1,1
6/4/2017,5/1/2004,SO72154,485,124898,1,2,3
6/4/2017,2/19/2004,SO72154,528,124898,1,1,3
6/4/2017,5/7/2004,SO72154,477,124898,1,4,2
6/4/2017,5/4/2004,SO72154,478,124898,1,3,2
6/4/2017,4/21/2004,SO72167,484,132851,9,2,2
6/4/2017,4/28/2004,SO72167,377,132851,9,1,1
6/4/2017,2/25/2004,SO72143,354,122834,7,1,1
6/4/2017,5/4/2004,SO72132,480,135135,9,2,3
6/4/2017,4/12/2004,SO72132,528,135135,9,1,2
6/4/2017,3/31/2004,SO72136,530,138328,9,1,2
6/4/2017,3/13/2004,SO72179,529,128982,1,2,2
6/4/2017,3/26/2004,SO72179,539,128982,1,3,2
6/4/2017,2/17/2004,SO72179,488,128982,1,4,1
6/4/2017,5/11/2004,SO72179,581,128982,1,1,1
6/4/2017,2/28/2004,SO72182,477,123255,8,3,2
6/4/2017,3/5/2004,SO72182,479,123255,8,2,2
6/4/2017,5/2/2004,SO72182,561,123255,8,1,1
6/4/2017,4/29/2004,SO72165,484,137854,7,2,3
6/4/2017,2/20/2004,SO72165,568,137854,7,1,1
6/4/2017,4/10/2004,SO72138,479,126730,9,1,2
6/4/2017,4/3/2004,SO72138,477,126730,9,2,1
6/4/2017,5/17/2004,SO72138,487,126730,9,3,1
6/4/2017,5/4/2004,SO72153,476,126380,6,1,1
6/4/2017,4/18/2004,SO72153,489,126380,6,2,1
6/4/2017,5/18/2004,SO72135,477,125791,9,2,2
6/4/2017,5/6/2004,SO72135,478,125791,9,1,2
6/4/2017,2/18/2004,SO72135,480,125791,9,3,2
6/4/2017,5/16/2004,SO72176,479,134239,4,3,3
6/4/2017,5/6/2004,SO72176,220,134239,4,4,1
6/4/2017,3/29/2004,SO72176,477,134239,4,2,1
6/4/2017,3/9/2004,SO72176,584,134239,4,1,1
6/4/2017,4/22/2004,SO72174,220,138191,1,2,1
6/4/2017,5/3/2004,SO72174,576,138191,1,1,1
6/4/2017,3/1/2004,SO72149,466,130313,1,2,2
6/4/2017,3/24/2004,SO72149,475,130313,1,1,1
6/4/2017,2/14/2004,SO72160,477,121881,4,5,2
6/4/2017,3/6/2004,SO72160,478,121881,4,4,2
6/4/2017,2/25/2004,SO72160,485,121881,4,3,2
6/4/2017,3/26/2004,SO72160,528,121881,4,2,2
6/4/2017,3/26/2004,SO72160,473,121881,4,6,1
6/4/2017,2/28/2004,SO72160,537,121881,4,1,1
6/4/2017,3/10/2004,SO72133,530,137705,9,1,2
6/4/2017,3/22/2004,SO72133,215,137705,9,2,1
6/4/2017,3/29/2004,SO72185,482,123643,9,1,1
6/4/2017,3/26/2004,SO72185,563,123643,9,2,1
6/4/2017,5/14/2004,SO72166,567,139374,8,1,1
6/4/2017,5/10/2004,SO72141,477,129438,8,3,2
6/4/2017,2/15/2004,SO72141,478,129438,8,2,2
6/4/2017,3/21/2004,SO72141,220,129438,8,4,1
6/4/2017,4/30/2004,SO72141,354,129438,8,1,1
6/4/2017,3/22/2004,SO72145,529,121619,6,1,2
6/4/2017,4/18/2004,SO72155,223,126296,7,5,2
6/4/2017,3/31/2004,SO72155,529,126296,7,1,2
6/4/2017,3/4/2004,SO72155,539,126296,7,2,2
6/4/2017,3/8/2004,SO72155,220,126296,7,3,1
6/4/2017,5/12/2004,SO72155,232,126296,7,4,1
6/4/2017,4/10/2004,SO72159,528,121655,4,1,2
6/4/2017,2/5/2004,SO72159,537,121655,4,2,1
6/4/2017,5/5/2004,SO72161,223,122641,7,1,3
6/4/2017,3/8/2004,SO72137,528,129447,7,3,3
6/4/2017,5/16/2004,SO72137,536,129447,7,2,1
6/4/2017,2/6/2004,SO72137,587,129447,7,1,1
6/5/2017,5/16/2004,SO72218,462,129823,6,1,2
6/5/2017,3/31/2004,SO72218,485,129823,6,2,2
6/5/2017,3/12/2004,SO72246,479,137846,7,2,3
6/5/2017,3/17/2004,SO72246,215,137846,7,4,1
6/5/2017,5/20/2004,SO72246,477,137846,7,3,1
6/5/2017,3/30/2004,SO72246,586,137846,7,1,1
6/5/2017,2/21/2004,SO72223,539,130579,7,1,2
6/5/2017,3/29/2004,SO72225,529,134542,7,1,2
6/5/2017,2/20/2004,SO72225,483,134542,7,2,1
6/5/2017,2/11/2004,SO72250,375,128337,9,1,1
6/5/2017,4/6/2004,SO72269,215,136547,9,2,1
6/5/2017,4/28/2004,SO72269,226,136547,9,3,1
6/5/2017,2/8/2004,SO72269,606,136547,9,1,1
6/5/2017,3/26/2004,SO72245,477,125661,10,5,2
6/5/2017,4/9/2004,SO72245,479,125661,10,4,2
6/5/2017,4/11/2004,SO72245,530,125661,10,2,2
6/5/2017,4/16/2004,SO72245,541,125661,10,3,2
6/5/2017,4/14/2004,SO72245,572,125661,10,1,1
6/5/2017,2/25/2004,SO72208,223,125340,6,2,2
6/5/2017,4/24/2004,SO72208,540,125340,6,1,1
6/5/2017,2/12/2004,SO72253,360,126620,9,1,1
6/5/2017,5/16/2004,SO72253,485,126620,9,2,1
6/5/2017,5/20/2004,SO72234,541,134043,7,1,2
6/5/2017,3/22/2004,SO72234,480,134043,7,2,1
6/5/2017,4/24/2004,SO72214,528,125973,1,1,2
6/5/2017,3/11/2004,SO72214,215,125973,1,2,1
6/5/2017,3/7/2004,SO72262,480,136867,8,3,2
6/5/2017,3/13/2004,SO72262,539,136867,8,2,1
6/5/2017,2/27/2004,SO72262,582,136867,8,1,1
6/5/2017,5/19/2004,SO72263,223,130955,7,3,2
6/5/2017,2/18/2004,SO72263,214,130955,7,2,1
6/5/2017,5/14/2004,SO72263,385,130955,7,1,1
6/5/2017,3/11/2004,SO72236,223,121354,8,2,2
6/5/2017,5/8/2004,SO72236,477,121354,8,1,2
6/5/2017,2/6/2004,SO72236,479,121354,8,3,1
6/5/2017,5/8/2004,SO72268,576,123958,9,1,1
6/5/2017,4/18/2004,SO72200,539,139007,1,1,2
6/5/2017,2/7/2004,SO72259,220,133113,6,2,1
6/5/2017,5/18/2004,SO72259,576,133113,6,1,1
6/5/2017,2/7/2004,SO72266,606,135575,8,1,1
6/5/2017,2/29/2004,SO72209,540,133802,1,1,1
6/5/2017,2/22/2004,SO72215,528,125746,1,1,2
6/5/2017,5/21/2004,SO72241,223,125489,1,3,3
6/5/2017,2/9/2004,SO72241,476,125489,1,2,1
6/5/2017,2/14/2004,SO72241,488,125489,1,4,1
6/5/2017,2/28/2004,SO72241,590,125489,1,1,1
6/5/2017,5/21/2004,SO72222,480,131045,7,2,2
6/5/2017,3/7/2004,SO72222,538,131045,7,1,2
6/5/2017,4/25/2004,SO72240,485,128849,1,2,2
6/5/2017,4/28/2004,SO72240,229,128849,1,3,1
6/5/2017,4/4/2004,SO72240,362,128849,1,1,1
6/5/2017,3/8/2004,SO72235,223,138886,7,2,2
6/5/2017,2/21/2004,SO72235,530,138886,7,1,2
6/5/2017,5/11/2004,SO72235,214,138886,7,3,1
6/5/2017,3/24/2004,SO72202,480,138579,1,2,2
6/5/2017,5/6/2004,SO72202,530,138579,1,1,2
6/5/2017,3/9/2004,SO72195,477,130552,10,2,2
6/5/2017,4/5/2004,SO72195,478,130552,10,3,2
6/5/2017,2/28/2004,SO72195,356,130552,10,1,1
6/5/2017,3/8/2004,SO72227,464,137177,10,2,2
6/5/2017,5/6/2004,SO72227,529,137177,10,1,2
6/5/2017,2/16/2004,SO72205,540,126106,6,1,1
6/5/2017,3/2/2004,SO72243,528,128437,4,3,2
6/5/2017,3/30/2004,SO72243,354,128437,4,1,1
6/5/2017,2/29/2004,SO72243,537,128437,4,2,1
6/5/2017,4/11/2004,SO72249,477,132929,9,3,2
6/5/2017,4/11/2004,SO72249,479,132929,9,2,2
6/5/2017,2/25/2004,SO72249,215,132929,9,4,1
6/5/2017,2/15/2004,SO72249,375,132929,9,1,1
6/5/2017,3/17/2004,SO72239,215,128829,1,2,1
6/5/2017,3/31/2004,SO72239,352,128829,1,1,1
6/5/2017,2/17/2004,SO72204,538,138058,4,1,1
6/5/2017,2/10/2004,SO72255,530,135078,4,3,2
6/5/2017,3/22/2004,SO72255,541,135078,4,2,2
6/5/2017,4/17/2004,SO72255,487,135078,4,4,1
6/5/2017,4/20/2004,SO72255,562,135078,4,1,1
6/5/2017,5/3/2004,SO72217,485,123375,4,1,2
6/5/2017,3/31/2004,SO72217,229,123375,4,2,1
6/5/2017,4/25/2004,SO72210,464,129858,1,2,2
6/5/2017,2/15/2004,SO72210,475,129858,1,1,1
6/5/2017,5/5/2004,SO72201,480,121262,6,3,2
6/5/2017,5/2/2004,SO72201,484,121262,6,4,2
6/5/2017,4/21/2004,SO72201,529,121262,6,1,2
6/5/2017,2/28/2004,SO72201,538,121262,6,2,2
6/5/2017,4/16/2004,SO72267,477,125129,9,2,2
6/5/2017,2/17/2004,SO72267,479,125129,9,3,2
6/5/2017,2/22/2004,SO72267,487,125129,9,4,1
6/5/2017,2/24/2004,SO72267,572,125129,9,1,1
6/5/2017,3/20/2004,SO72247,223,128158,10,2,2
6/5/2017,3/9/2004,SO72247,564,128158,10,1,1
6/5/2017,4/26/2004,SO72194,478,130576,10,2,3
6/5/2017,5/12/2004,SO72194,214,130576,10,3,1
6/5/2017,5/19/2004,SO72194,356,130576,10,1,1
6/5/2017,5/3/2004,SO72207,540,134937,1,1,1
6/5/2017,3/14/2004,SO72231,214,137829,7,2,1
6/5/2017,4/3/2004,SO72231,530,137829,7,1,1
6/5/2017,3/3/2004,SO72186,229,121253,6,1,1
6/5/2017,4/24/2004,SO72219,485,126190,10,1,2
6/5/2017,4/23/2004,SO72219,226,126190,10,2,1
6/5/2017,3/20/2004,SO72203,530,124079,6,1,2
6/5/2017,3/30/2004,SO72203,541,124079,6,2,2
6/5/2017,3/5/2004,SO72203,214,124079,6,3,1
6/5/2017,4/11/2004,SO72197,528,123514,8,3,2
6/5/2017,4/24/2004,SO72197,215,123514,8,4,1
6/5/2017,5/2/2004,SO72197,352,123514,8,1,1
6/5/2017,4/13/2004,SO72197,537,123514,8,2,1
6/5/2017,3/10/2004,SO72206,540,134934,4,1,1
6/5/2017,3/12/2004,SO72244,577,137169,8,1,1
6/5/2017,5/21/2004,SO72216,223,123755,1,4,2
6/5/2017,3/12/2004,SO72216,478,123755,1,3,2
